174,109,3
338,260,5
242,256,10
437,481,1
216,70,6
332,314,4
165,31,8
315,445,2
367,322,5
285,198,8
37,307,4
240,481,10
374,340,6
244,252,4
351,385,9
23,294,7
74,182,10
208,352,7
103,418,7
257,104,1
496,213,7
80,209,3
212,299,9
226,132,8
3,355,4
60,177,2
51,1,3
464,138,8
2,125,10
298,210,7
458,107,1
9,467,7
42,441,7
345,408,1
45,182,4
9,139,5
53,302,4
66,482,1
218,165,7
28,302,8
466,56,8
388,285,4
366,335,4
169,234,8
252,413,9
175,480,3
228,99,1
5,76,4
98,439,9
162,40,6
286,129,10
418,302,10
199,435,4
402,243,10
234,251,3
260,400,8
256,227,3
329,233,9
327,157,8
265,195,3
135,126,6
198,406,8
462,182,1
299,359,5
86,313,10
81,486,4
433,135,7
24,349,6
221,69,4
213,378,4
170,125,10
31,3,2
123,317,7
216,463,2
212,405,9
11,181,1
279,416,2
450,103,3
439,84,7
450,496,4
141,312,8
190,352,3
212,199,8
204,279,2
466,55,9
52,23,1
377,425,10
264,271,1
54,228,4
209,208,4
199,354,4
469,65,3
8,112,5
470,448,10
138,19,3
141,420,10
237,243,3
333,85,6
45,358,8
87,58,4
393,91,1
465,408,7
483,144,3
68,435,7
23,139,8
418,340,6
439,230,1
277,169,2
135,49,9
54,234,7
466,3,6
431,381,2
70,286,1
494,178,7
11,205,9
394,298,10
133,378,3
279,470,3
431,260,2
462,124,3
442,404,5
475,162,7
73,50,8
464,39,9
29,274,10
402,158,2
461,99,4
227,8,1
168,249,5
197,38,4
341,194,8
418,496,10
323,28,9
432,311,8
95,483,6
215,497,6
44,7,6
362,70,2
305,409,10
198,419,8
214,182,7
492,110,4
135,284,2
497,351,8
430,215,1
131,336,10
10,229,4
188,180,1
393,8,7
288,71,4
29,495,6
108,489,3
393,138,6
15,341,6
391,336,7
105,206,2
165,286,3
82,262,5
144,381,1
400,76,9
18,50,8
355,256,5
251,202,3
15,206,10
278,405,9
50,194,3
387,96,3
391,95,9
160,169,4
107,278,1
232,50,1
338,132,7
210,361,4
403,80,8
62,31,10
14,165,5
397,338,5
249,114,6
238,307,8
200,428,1
335,405,8
60,414,5
408,265,10
349,325,2
119,472,4
46,60,3
249,181,9
113,81,6
304,146,3
360,315,4
285,390,7
310,2,7
86,216,5
335,433,9
461,249,3
51,93,2
285,395,9
228,112,7
463,210,9
69,456,10
163,363,9
21,263,8
162,179,8
9,142,3
119,72,2
302,469,3
84,431,5
334,112,3
22,35,8
340,78,5
147,420,3
479,482,7
232,20,8
126,108,6
393,496,9
284,137,7
287,198,2
146,308,10
343,8,1
92,319,4
33,249,3
56,325,9
149,381,9
167,46,2
32,77,5
149,372,4
165,378,9
148,471,7
414,247,1
350,442,10
125,56,2
15,399,7
125,31,2
168,151,3
332,294,8
307,92,1
347,180,9
122,58,6
140,485,10
347,409,8
344,190,4
495,454,3
236,445,8
177,149,10
109,135,9
59,191,3
229,175,6
66,120,1
147,112,9
50,90,5
202,375,2
213,376,2
486,126,8
84,162,3
394,265,4
420,489,9
349,478,8
91,90,9
486,490,5
402,120,4
195,412,10
306,202,7
129,442,10
367,385,7
282,281,7
314,330,6
80,265,3
166,336,7
489,41,8
21,322,3
405,261,6
44,396,5
238,412,1
469,285,4
430,496,2
112,59,1
34,485,7
480,309,4
112,416,7
227,305,7
201,218,7
100,354,4
201,97,9
426,149,1
37,280,9
278,437,7
176,199,1
419,273,10
130,238,10
391,219,2
258,272,4
17,318,3
9,297,5
488,304,10
150,378,10
251,479,1
281,228,7
382,265,9
41,408,2
76,483,6
305,239,7
476,81,10
306,418,5
72,125,3
273,492,9
301,371,10
146,100,4
194,24,2
45,295,8
90,344,7
385,8,6
90,422,4
461,139,7
82,128,7
144,88,2
122,488,1
200,445,10
309,490,2
454,471,8
300,289,6
388,425,10
381,241,5
373,67,4
459,33,4
409,99,5
484,141,7
172,136,8
60,123,9
3,389,7
283,339,8
196,84,5
248,341,4
52,334,9
328,483,4
31,98,6
383,100,10
459,134,1
242,291,7
16,246,6
36,71,2
35,353,5
300,163,9
333,470,1
399,447,8
235,240,6
497,131,1
21,355,9
222,401,9
217,103,6
195,3,6
456,232,2
98,247,9
13,268,3
322,41,5
175,61,2
357,151,8
270,206,1
181,236,8
436,465,3
470,6,9
129,50,5
245,377,6
60,7,1
190,349,5
51,249,5
345,51,10
44,263,9
292,196,8
13,222,7
380,232,4
326,85,9
426,106,10
10,200,7
490,10,6
419,26,6
263,498,6
319,216,8
43,187,6
42,7,7
196,121,8
112,172,2
1,260,9
258,417,5
250,392,8
354,416,7
223,287,2
294,220,5
114,276,7
447,140,8
210,40,3
122,454,7
419,352,7
69,206,6
328,111,1
263,438,8
156,482,5
17,406,2
366,184,2
200,113,5
84,274,6
434,376,9
14,306,7
139,95,5
386,287,4
293,380,7
322,397,6
402,39,7
192,378,10
244,207,6
439,62,8
18,112,4
398,241,9
104,475,3
73,180,1
70,231,5
36,43,8
250,89,5
391,445,2
113,243,4
170,188,5
434,253,5
257,121,9
394,327,2
320,274,1
438,40,6
90,254,9
266,496,6
272,119,2
85,39,4
416,473,9
85,46,6
85,43,6
218,245,6
105,107,5
247,117,3
327,95,10
162,406,3
476,366,6
31,349,4
348,10,6
429,349,3
320,265,7
378,420,8
473,394,6
285,407,8
334,206,7
473,353,6
138,33,4
118,75,8
475,269,3
293,253,2
100,401,3
249,370,3
344,287,1
224,74,10
477,477,9
146,435,1
276,323,7
326,130,1
238,14,6
265,183,7
425,127,4
215,88,3
426,453,9
336,249,4
48,131,4
174,480,5
34,377,9
80,380,1
385,285,4
376,136,3
192,196,4
290,489,5
45,217,3
158,358,8
161,198,4
174,211,5
459,376,3
296,152,6
221,267,9
350,246,7
448,215,8
2,157,7
123,430,3
285,380,6
434,263,9
128,478,6
87,25,9
191,345,5
427,178,4
304,448,8
261,180,3
432,128,2
12,375,3
439,420,5
65,275,3
90,404,9
28,160,4
240,402,9
94,227,8
216,360,6
8,417,6
443,491,8
250,301,6
304,71,6
20,272,7
439,237,3
500,486,9
257,443,6
89,451,9
75,226,7
318,297,3
385,276,4
119,249,3
109,304,2
449,348,8
126,312,3
436,122,7
167,241,4
176,235,3
440,338,3
332,6,8
359,248,3
301,68,10
322,243,3
180,58,9
95,276,2
383,386,1
248,25,1
260,384,5
105,382,6
2,348,8
197,172,10
167,261,4
488,212,6
155,436,6
40,213,4
158,366,8
110,191,7
111,122,6
244,397,3
222,391,5
59,152,4
171,59,7
440,275,8
171,180,7
308,249,9
119,141,1
497,52,3
412,230,9
395,167,1
6,16,4
55,42,4
220,70,6
32,7,1
62,140,7
399,377,3
429,367,8
378,146,6
447,333,3
83,257,7
439,13,3
346,221,6
135,16,5
87,202,7
337,162,9
229,215,2
465,193,4
80,201,2
205,444,10
479,170,8
232,450,1
34,176,6
63,339,2
210,283,7
100,189,8
369,397,5
142,399,8
113,43,3
146,388,10
234,276,7
403,381,7
279,97,4
474,491,7
320,348,6
302,249,2
187,372,10
154,287,8
85,205,5
334,361,5
316,438,7
302,467,5
62,278,9
78,94,2
354,224,1
482,419,7
441,410,1
296,466,3
366,190,2
240,490,4
281,100,5
15,131,9
300,97,6
230,364,8
474,58,7
173,352,4
83,393,8
182,179,2
317,336,3
393,373,4
208,297,4
431,168,8
490,332,7
104,319,2
187,424,10
230,398,2
429,500,9
246,216,7
197,303,9
38,402,2
137,354,8
116,329,7
351,457,4
14,391,1
93,365,6
47,402,5
67,2,2
306,381,1
256,145,8
178,192,3
429,451,2
106,405,9
107,143,5
295,413,8
109,18,6
138,33,7
194,121,1
456,412,10
436,127,5
301,303,1
487,293,4
294,339,10
427,93,3
229,179,1
388,24,9
169,362,4
482,149,3
253,433,4
412,453,3
332,411,7
341,436,2
487,108,6
207,351,1
374,188,5
83,173,9
480,478,8
107,412,6
13,344,6
36,389,2
385,325,1
368,327,3
348,103,7
217,15,1
300,88,3
39,346,1
12,131,9
60,17,7
349,177,3
