28,77,8
395,431,2
50,345,1
406,301,3
127,349,5
199,189,4
152,160,10
75,366,2
128,359,5
400,139,6
291,112,10
87,119,2
240,337,10
82,236,8
282,3,4
472,131,6
386,483,1
201,292,6
479,98,8
124,73,10
491,130,5
418,27,5
455,406,4
14,98,7
428,490,9
449,371,7
112,207,9
61,85,7
239,250,7
228,85,2
488,396,1
290,236,3
39,486,7
187,133,4
255,143,7
419,493,10
55,450,8
476,22,3
435,469,3
70,160,2
88,365,9
77,255,7
270,307,10
468,336,10
34,121,5
156,274,10
358,135,2
495,241,7
481,291,4
114,487,5
241,156,8
138,151,4
242,143,7
299,50,6
161,62,7
423,396,4
484,31,10
437,290,9
266,308,9
334,3,9
161,391,4
423,48,10
335,400,6
260,4,8
119,484,6
470,273,2
352,500,6
182,353,8
370,181,4
5,197,10
40,122,7
140,350,9
28,427,1
342,310,2
27,328,6
459,221,10
361,69,7
150,187,5
246,196,3
109,353,1
182,174,9
248,108,2
297,264,9
436,352,9
482,317,1
397,89,10
168,231,8
428,497,9
428,48,10
59,185,9
189,302,6
500,237,2
340,135,1
62,313,3
93,116,5
332,477,3
468,293,1
400,30,9
298,61,10
461,304,4
349,448,9
324,302,1
28,485,9
3,37,3
92,339,1
466,466,9
87,40,2
329,285,3
42,285,2
124,145,9
120,109,4
423,60,3
240,435,4
400,98,10
468,170,3
280,363,2
256,171,9
147,340,10
94,63,10
255,351,3
323,312,8
253,157,6
436,129,4
280,358,2
371,252,7
331,11,4
148,319,5
344,30,7
368,495,5
481,84,6
150,361,10
189,21,5
246,283,6
419,294,8
316,326,5
387,177,5
358,102,6
19,287,4
495,147,2
40,167,8
365,438,7
17,218,5
340,138,3
210,158,9
344,330,2
358,352,3
307,101,7
327,155,10
353,427,7
455,134,6
333,432,2
211,51,3
498,377,6
258,51,10
70,276,7
310,399,6
220,163,8
57,434,1
115,499,8
149,241,4
327,69,10
63,221,6
78,122,4
258,217,2
370,461,2
465,237,3
86,167,1
165,277,1
132,480,10
257,141,1
204,7,7
51,259,2
410,31,4
318,154,3
364,55,1
166,495,2
136,14,5
483,106,7
318,75,2
485,363,8
256,397,1
15,417,3
272,499,7
214,151,4
43,434,2
330,81,9
494,30,7
266,99,2
94,211,7
37,387,9
418,255,10
214,422,7
182,130,5
387,169,8
474,96,2
447,321,4
68,92,10
331,178,7
317,47,3
487,103,1
22,116,8
400,464,8
259,308,1
298,130,7
302,48,7
365,441,10
265,361,6
441,76,7
340,126,4
54,366,4
443,263,8
360,222,8
2,398,10
306,146,2
16,308,5
436,159,5
340,407,10
209,446,1
178,461,1
124,15,10
428,476,10
45,94,3
278,128,10
459,38,1
198,192,5
7,44,7
194,316,1
62,343,9
18,108,7
371,310,3
93,138,5
447,98,8
462,488,7
134,385,8
481,360,2
88,138,4
23,144,5
144,56,6
30,447,5
385,307,10
345,127,9
405,99,6
325,319,1
50,268,5
73,300,4
265,227,1
374,239,10
302,359,4
442,293,4
240,99,1
13,390,10
357,128,1
261,6,10
373,481,5
298,81,3
60,221,2
349,49,4
290,293,10
193,444,10
257,443,10
388,103,2
290,257,5
278,464,6
178,16,7
86,248,6
217,42,2
327,373,1
163,276,2
263,480,1
467,460,9
27,462,2
85,196,3
469,368,6
177,130,1
83,360,8
20,230,9
126,471,2
354,416,3
88,170,9
189,190,3
89,348,10
176,364,8
389,395,10
483,475,7
169,108,6
147,176,5
439,376,4
402,74,2
140,115,8
225,46,7
38,206,2
9,253,5
98,275,7
39,298,1
447,90,4
454,392,3
32,126,3
280,24,8
209,120,2
140,297,7
432,82,4
407,470,7
33,24,7
189,84,1
479,168,10
375,72,10
385,341,9
96,53,10
316,51,9
253,496,9
212,432,4
251,168,7
331,469,6
239,275,6
445,312,10
174,336,9
291,328,3
322,437,4
349,181,6
303,3,1
399,84,6
34,50,1
329,259,2
388,272,6
33,265,9
40,486,4
210,272,8
87,60,4
3,15,6
255,225,2
23,235,3
158,173,1
370,442,10
480,366,9
391,423,10
184,143,8
80,297,2
302,216,8
29,272,5
5,244,5
178,498,5
235,141,3
305,345,2
270,108,10
82,126,4
290,71,10
463,337,2
91,469,2
249,132,9
443,60,1
337,241,4
281,232,7
463,289,3
313,15,9
453,208,6
427,160,6
282,500,1
133,381,1
97,219,5
485,71,2
351,134,2
127,205,10
117,436,10
149,194,8
312,374,3
148,465,9
490,5,8
499,324,4
304,216,9
3,375,9
466,100,3
280,132,9
481,1,4
499,419,10
140,146,10
202,402,8
385,222,8
250,99,2
489,400,5
143,190,5
301,374,4
455,112,7
411,473,6
112,13,1
233,44,10
73,261,7
33,388,10
68,16,5
150,292,6
186,439,3
25,72,1
61,18,2
58,332,9
57,97,7
319,12,3
283,217,8
323,241,9
45,458,1
255,67,6
102,462,10
276,304,2
384,77,10
454,202,5
221,262,7
11,112,9
108,492,7
84,58,5
16,479,6
93,480,9
165,437,7
144,274,3
428,386,10
138,204,2
19,294,5
475,368,5
162,130,1
83,380,7
411,341,7
112,89,6
18,289,1
352,378,9
398,422,6
260,364,2
266,291,3
360,279,9
321,338,9
480,181,4
273,441,9
404,384,9
170,429,1
287,245,1
436,80,5
30,123,3
482,326,3
186,417,5
498,416,2
239,340,4
192,372,7
241,253,8
220,397,10
336,217,10
29,494,6
212,154,7
102,315,1
181,472,8
12,186,9
420,266,6
135,245,8
259,104,5
1,429,6
434,207,7
447,271,9
195,414,10
462,116,4
36,67,5
281,479,8
218,322,9
60,138,2
167,165,7
469,92,6
376,289,1
53,175,1
67,474,9
270,407,6
376,392,6
36,212,4
134,353,2
166,414,1
329,476,6
327,46,1
488,432,5
453,462,6
391,181,1
315,265,6
301,457,4
482,237,3
268,420,10
16,92,8
19,360,6
388,414,7
95,430,5
37,393,3
362,303,4
405,401,7
344,351,6
377,419,2
165,13,9
224,123,1
305,122,3
83,309,4
182,76,8
232,303,4
417,93,7
70,149,4
214,360,6
147,25,3
484,109,5
251,482,10
175,347,10
2,134,2
362,209,8
58,496,10
493,289,10
62,268,1
88,334,5
179,69,1
481,60,4
249,478,9
465,451,4
402,215,3
113,97,3
118,36,1
359,290,5
304,360,7
347,124,8
141,26,6
336,57,6
367,400,2
285,210,2
438,258,3
477,184,8
11,460,4
393,88,1
184,16,1
495,244,10
86,199,10
477,164,8
64,312,9
238,22,4
306,47,7
224,218,3
475,237,3
19,180,2
480,285,5
35,490,5
76,253,7
169,130,9
138,358,6
91,163,10
253,201,4
229,163,5
232,328,8
438,351,1
107,250,6
416,220,10
151,286,9
220,216,8
335,359,2
161,303,2
406,157,2
42,180,10
51,252,8
75,162,5
123,141,6
409,378,5
257,442,5
245,86,7
269,493,4
279,149,6
148,332,8
9,178,4
96,331,8
56,207,9
35,209,9
369,355,3
489,287,1
50,87,1
381,442,10
136,362,10
162,19,8
243,129,9
280,431,4
376,222,5
451,416,1
445,106,5
11,166,4
231,147,7
238,497,7
401,13,1
2,210,4
365,225,4
194,196,4
57,457,1
213,279,4
380,117,2
451,87,10
381,367,7
484,300,1
113,448,4
4,118,7
409,233,10
476,255,5
458,155,3
115,207,6
81,103,3
453,80,7
103,240,9
33,35,9
488,50,8
472,242,8
147,39,9
244,223,6
153,411,5
108,33,3
363,111,9
16,227,10
98,116,5
471,439,9
349,232,2
12,472,8
21,127,3
121,124,7
33,392,10
77,453,6
297,330,8
190,75,3
93,53,4
94,113,5
250,391,1
468,182,9
443,472,2
155,83,10
349,485,7
19,348,7
469,346,6
454,267,4
252,232,9
386,441,4
22,384,7
388,440,10
472,65,8
58,158,3
384,485,10
360,363,6
452,79,4
172,212,6
445,149,10
30,280,7
360,127,4
232,381,6
451,93,8
413,247,10
453,331,4
433,442,3
434,40,8
396,85,5
304,255,4
385,193,6
143,244,4
195,270,9
19,40,2
4,33,5
450,27,1
113,434,5
380,95,9
134,124,4
351,323,8
451,353,4
443,13,5
320,165,5
248,432,8
172,141,4
479,201,1
421,309,5
408,345,3
425,29,8
307,306,4
463,109,2
